time,well_name,village,water_level_m,rainfall_mm
2024-05-31 18:30:00+00:00,MW-023,Tragadi,14.72,
2024-05-31 18:30:00+00:00,MW-024,Tragadi,9.45,
2024-05-31 18:30:00+00:00,MW-025,Tragadi,10.35,
2024-05-31 18:30:00+00:00,MW-012,Tunda,10.16,76.7
2024-05-31 18:30:00+00:00,MW-011,Tunda,11.81,76.7
2024-05-31 18:30:00+00:00,MW-013,Tunda,12.15,76.7
2024-05-31 18:30:00+00:00,MW-026,Zarpara,10.99,
2024-05-31 18:30:00+00:00,MW-027,Zarpara,12.27,
2024-05-31 18:30:00+00:00,MW-028,Zarpara,14.27,
2024-06-30 18:30:00+00:00,MW-006,Baroi,11.48,
2024-06-30 18:30:00+00:00,MW-007,Baroi,10.65,
2024-06-30 18:30:00+00:00,MW-005,Baroi,12.23,
2024-06-30 18:30:00+00:00,MW-008,Bhadreshwar,12.19,202.5
2024-06-30 18:30:00+00:00,MW-010,Bhadreshwar,14.08,202.5
2024-06-30 18:30:00+00:00,MW-009,Bhadreshwar,7.03,202.5
2024-06-30 18:30:00+00:00,MW-030,Kandagara,12.17,
2024-06-30 18:30:00+00:00,MW-029,Kandagara,8.8,
2024-06-30 18:30:00+00:00,MW-017,Mota Kapaya,11.48,
2024-06-30 18:30:00+00:00,MW-019,Mota Kapaya,9.99,
2024-06-30 18:30:00+00:00,MW-018,Mota Kapaya,15.22,
2024-06-30 18:30:00+00:00,MW-001,Mundra,10.97,210.1
2024-06-30 18:30:00+00:00,MW-004,Mundra,10.63,210.1
2024-06-30 18:30:00+00:00,MW-002,Mundra,12.61,210.1
2024-06-30 18:30:00+00:00,MW-003,Mundra,9.97,210.1
2024-06-30 18:30:00+00:00,MW-016,Nana Kapaya,8.72,
2024-06-30 18:30:00+00:00,MW-015,Nana Kapaya,13.62,
2024-06-30 18:30:00+00:00,MW-014,Nana Kapaya,13.55,
2024-06-30 18:30:00+00:00,MW-020,Ratadiya,13.75,
2024-06-30 18:30:00+00:00,MW-021,Ratadiya,9.4,
2024-06-30 18:30:00+00:00,MW-022,Ratadiya,11.03,
2024-06-30 18:30:00+00:00,MW-025,Tragadi,10.33,
2024-06-30 18:30:00+00:00,MW-023,Tragadi,14.52,
2024-06-30 18:30:00+00:00,MW-024,Tragadi,9.36,
2024-06-30 18:30:00+00:00,MW-013,Tunda,12.25,229.7
2024-06-30 18:30:00+00:00,MW-012,Tunda,9.9,229.7
2024-06-30 18:30:00+00:00,MW-011,Tunda,11.64,229.7
2024-06-30 18:30:00+00:00,MW-026,Zarpara,11.06,
2024-06-30 18:30:00+00:00,MW-027,Zarpara,11.95,
2024-06-30 18:30:00+00:00,MW-028,Zarpara,13.93,
2024-07-31 18:30:00+00:00,MW-005,Baroi,12.11,
2024-07-31 18:30:00+00:00,MW-007,Baroi,10.67,
2024-07-31 18:30:00+00:00,MW-006,Baroi,11.28,
2024-07-31 18:30:00+00:00,MW-010,Bhadreshwar,13.84,248.3
2024-07-31 18:30:00+00:00,MW-009,Bhadreshwar,6.87,248.3
2024-07-31 18:30:00+00:00,MW-008,Bhadreshwar,12.29,248.3
2024-07-31 18:30:00+00:00,MW-029,Kandagara,8.92,
2024-07-31 18:30:00+00:00,MW-030,Kandagara,12.27,
2024-07-31 18:30:00+00:00,MW-018,Mota Kapaya,15.02,
2024-07-31 18:30:00+00:00,MW-019,Mota Kapaya,9.77,
2024-07-31 18:30:00+00:00,MW-017,Mota Kapaya,11.38,
2024-07-31 18:30:00+00:00,MW-001,Mundra,10.68,218.3
2024-07-31 18:30:00+00:00,MW-002,Mundra,12.58,218.3
2024-07-31 18:30:00+00:00,MW-003,Mundra,9.62,218.3
2024-07-31 18:30:00+00:00,MW-004,Mundra,10.4,218.3
2024-07-31 18:30:00+00:00,MW-016,Nana Kapaya,8.59,
2024-07-31 18:30:00+00:00,MW-015,Nana Kapaya,13.41,
2024-07-31 18:30:00+00:00,MW-014,Nana Kapaya,13.21,
2024-07-31 18:30:00+00:00,MW-021,Ratadiya,9.05,
2024-07-31 18:30:00+00:00,MW-022,Ratadiya,10.99,
2024-07-31 18:30:00+00:00,MW-020,Ratadiya,13.6,
2024-07-31 18:30:00+00:00,MW-024,Tragadi,9.3,
2024-07-31 18:30:00+00:00,MW-025,Tragadi,10.09,
2024-07-31 18:30:00+00:00,MW-023,Tragadi,14.33,
2024-07-31 18:30:00+00:00,MW-011,Tunda,11.48,237.4
2024-07-31 18:30:00+00:00,MW-013,Tunda,12.03,237.4
2024-07-31 18:30:00+00:00,MW-012,Tunda,9.72,237.4
2024-07-31 18:30:00+00:00,MW-028,Zarpara,14.05,
2024-07-31 18:30:00+00:00,MW-026,Zarpara,10.98,
2024-07-31 18:30:00+00:00,MW-027,Zarpara,11.98,
2024-08-31 18:30:00+00:00,MW-007,Baroi,10.36,
2024-08-31 18:30:00+00:00,MW-006,Baroi,11.25,
2024-08-31 18:30:00+00:00,MW-005,Baroi,11.85,
2024-08-31 18:30:00+00:00,MW-009,Bhadreshwar,6.8,98.9
2024-08-31 18:30:00+00:00,MW-010,Bhadreshwar,13.7,98.9
2024-08-31 18:30:00+00:00,MW-008,Bhadreshwar,12.43,98.9
2024-08-31 18:30:00+00:00,MW-030,Kandagara,12.26,
2024-08-31 18:30:00+00:00,MW-029,Kandagara,9.16,
2024-08-31 18:30:00+00:00,MW-018,Mota Kapaya,15.04,
2024-08-31 18:30:00+00:00,MW-019,Mota Kapaya,9.74,
2024-08-31 18:30:00+00:00,MW-017,Mota Kapaya,11.47,
2024-08-31 18:30:00+00:00,MW-004,Mundra,10.16,101.8
2024-08-31 18:30:00+00:00,MW-001,Mundra,10.63,101.8
2024-08-31 18:30:00+00:00,MW-002,Mundra,12.48,101.8
2024-08-31 18:30:00+00:00,MW-003,Mundra,9.47,101.8
2024-08-31 18:30:00+00:00,MW-016,Nana Kapaya,8.62,
2024-08-31 18:30:00+00:00,MW-015,Nana Kapaya,13.31,
2024-08-31 18:30:00+00:00,MW-014,Nana Kapaya,13.23,
2024-08-31 18:30:00+00:00,MW-020,Ratadiya,13.55,
2024-08-31 18:30:00+00:00,MW-022,Ratadiya,10.96,
2024-08-31 18:30:00+00:00,MW-021,Ratadiya,9.12,
2024-08-31 18:30:00+00:00,MW-023,Tragadi,14.56,
2024-08-31 18:30:00+00:00,MW-024,Tragadi,9.16,
2024-08-31 18:30:00+00:00,MW-025,Tragadi,9.68,
2024-08-31 18:30:00+00:00,MW-011,Tunda,11.37,100.1
2024-08-31 18:30:00+00:00,MW-013,Tunda,11.99,100.1
2024-08-31 18:30:00+00:00,MW-012,Tunda,9.58,100.1
2024-08-31 18:30:00+00:00,MW-026,Zarpara,10.85,
2024-08-31 18:30:00+00:00,MW-027,Zarpara,11.9,
2024-08-31 18:30:00+00:00,MW-028,Zarpara,14.05,
2024-09-30 18:30:00+00:00,MW-005,Baroi,11.81,
2024-09-30 18:30:00+00:00,MW-007,Baroi,10.27,
2024-09-30 18:30:00+00:00,MW-006,Baroi,11.1,
2024-09-30 18:30:00+00:00,MW-009,Bhadreshwar,6.9,26.3
2024-09-30 18:30:00+00:00,MW-008,Bhadreshwar,12.41,26.3
2024-09-30 18:30:00+00:00,MW-010,Bhadreshwar,13.64,26.3
2024-09-30 18:30:00+00:00,MW-029,Kandagara,9.27,
2024-09-30 18:30:00+00:00,MW-030,Kandagara,11.97,
2024-09-30 18:30:00+00:00,MW-019,Mota Kapaya,9.52,
2024-09-30 18:30:00+00:00,MW-018,Mota Kapaya,14.85,
2024-09-30 18:30:00+00:00,MW-017,Mota Kapaya,11.52,
2024-09-30 18:30:00+00:00,MW-004,Mundra,10.26,27.5
2024-09-30 18:30:00+00:00,MW-003,Mundra,9.3,27.5
2024-09-30 18:30:00+00:00,MW-002,Mundra,12.58,27.5
2024-09-30 18:30:00+00:00,MW-001,Mundra,10.46,27.5
2024-09-30 18:30:00+00:00,MW-014,Nana Kapaya,13.42,
2024-09-30 18:30:00+00:00,MW-016,Nana Kapaya,8.49,
2024-09-30 18:30:00+00:00,MW-015,Nana Kapaya,13.18,
2024-09-30 18:30:00+00:00,MW-020,Ratadiya,13.53,
2024-09-30 18:30:00+00:00,MW-022,Ratadiya,11.15,
2024-09-30 18:30:00+00:00,MW-021,Ratadiya,9.23,
2024-09-30 18:30:00+00:00,MW-023,Tragadi,14.59,
2024-09-30 18:30:00+00:00,MW-024,Tragadi,9.26,
2024-09-30 18:30:00+00:00,MW-025,Tragadi,9.73,
2024-09-30 18:30:00+00:00,MW-011,Tunda,11.24,30.7
2024-09-30 18:30:00+00:00,MW-013,Tunda,11.84,30.7
2024-09-30 18:30:00+00:00,MW-012,Tunda,9.65,30.7
2024-09-30 18:30:00+00:00,MW-026,Zarpara,10.51,
2024-09-30 18:30:00+00:00,MW-027,Zarpara,12.09,
2024-09-30 18:30:00+00:00,MW-028,Zarpara,14.35,
2024-10-31 18:30:00+00:00,MW-007,Baroi,10.5,
2024-10-31 18:30:00+00:00,MW-006,Baroi,11.17,
2024-10-31 18:30:00+00:00,MW-005,Baroi,11.96,
2024-10-31 18:30:00+00:00,MW-008,Bhadreshwar,12.64,11.9
2024-10-31 18:30:00+00:00,MW-010,Bhadreshwar,14.02,11.9
2024-10-31 18:30:00+00:00,MW-009,Bhadreshwar,6.77,11.9
2024-10-31 18:30:00+00:00,MW-030,Kandagara,11.79,
2024-10-31 18:30:00+00:00,MW-029,Kandagara,9.38,
2024-10-31 18:30:00+00:00,MW-019,Mota Kapaya,9.45,
2024-10-31 18:30:00+00:00,MW-018,Mota Kapaya,14.76,
2024-10-31 18:30:00+00:00,MW-017,Mota Kapaya,11.58,
2024-10-31 18:30:00+00:00,MW-001,Mundra,10.45,19.0
2024-10-31 18:30:00+00:00,MW-004,Mundra,10.71,19.0
2024-10-31 18:30:00+00:00,MW-003,Mundra,9.33,19.0
2024-10-31 18:30:00+00:00,MW-002,Mundra,12.56,19.0
2024-10-31 18:30:00+00:00,MW-016,Nana Kapaya,8.5,
2024-10-31 18:30:00+00:00,MW-015,Nana Kapaya,13.46,
2024-10-31 18:30:00+00:00,MW-014,Nana Kapaya,13.52,
2024-10-31 18:30:00+00:00,MW-021,Ratadiya,9.61,
2024-10-31 18:30:00+00:00,MW-022,Ratadiya,11.15,
2024-10-31 18:30:00+00:00,MW-020,Ratadiya,13.39,
2024-10-31 18:30:00+00:00,MW-023,Tragadi,14.63,
2024-10-31 18:30:00+00:00,MW-024,Tragadi,9.31,
2024-10-31 18:30:00+00:00,MW-025,Tragadi,9.73,
2024-10-31 18:30:00+00:00,MW-012,Tunda,9.68,8.8
2024-10-31 18:30:00+00:00,MW-011,Tunda,11.6,8.8
2024-10-31 18:30:00+00:00,MW-013,Tunda,11.91,8.8
2024-10-31 18:30:00+00:00,MW-026,Zarpara,10.65,
2024-10-31 18:30:00+00:00,MW-027,Zarpara,12.21,
2024-10-31 18:30:00+00:00,MW-028,Zarpara,14.51,
2024-11-30 18:30:00+00:00,MW-005,Baroi,11.98,
2024-11-30 18:30:00+00:00,MW-007,Baroi,10.76,
2024-11-30 18:30:00+00:00,MW-006,Baroi,11.39,
2024-11-30 18:30:00+00:00,MW-010,Bhadreshwar,14.18,0.0
2024-11-30 18:30:00+00:00,MW-008,Bhadreshwar,12.82,0.0
2024-11-30 18:30:00+00:00,MW-009,Bhadreshwar,6.9,0.0
2024-11-30 18:30:00+00:00,MW-030,Kandagara,12.01,
2024-11-30 18:30:00+00:00,MW-029,Kandagara,9.36,
2024-11-30 18:30:00+00:00,MW-018,Mota Kapaya,14.92,
2024-11-30 18:30:00+00:00,MW-019,Mota Kapaya,9.72,
2024-11-30 18:30:00+00:00,MW-017,Mota Kapaya,11.69,
2024-11-30 18:30:00+00:00,MW-002,Mundra,12.73,0.0
2024-11-30 18:30:00+00:00,MW-003,Mundra,9.55,0.0
2024-11-30 18:30:00+00:00,MW-001,Mundra,10.69,0.0
2024-11-30 18:30:00+00:00,MW-004,Mundra,10.48,0.0
2024-11-30 18:30:00+00:00,MW-016,Nana Kapaya,8.89,
2024-11-30 18:30:00+00:00,MW-015,Nana Kapaya,13.47,
2024-11-30 18:30:00+00:00,MW-014,Nana Kapaya,13.64,
2024-11-30 18:30:00+00:00,MW-021,Ratadiya,9.63,
2024-11-30 18:30:00+00:00,MW-022,Ratadiya,11.34,
2024-11-30 18:30:00+00:00,MW-020,Ratadiya,13.59,
2024-11-30 18:30:00+00:00,MW-025,Tragadi,9.84,
2024-11-30 18:30:00+00:00,MW-024,Tragadi,9.46,
2024-11-30 18:30:00+00:00,MW-023,Tragadi,14.82,
2024-11-30 18:30:00+00:00,MW-012,Tunda,10.01,0.0
2024-11-30 18:30:00+00:00,MW-011,Tunda,11.69,0.0
2024-11-30 18:30:00+00:00,MW-013,Tunda,11.94,0.0
2024-11-30 18:30:00+00:00,MW-026,Zarpara,11.16,
2024-11-30 18:30:00+00:00,MW-027,Zarpara,12.14,
2024-11-30 18:30:00+00:00,MW-028,Zarpara,14.54,
2024-12-31 18:30:00+00:00,MW-007,Baroi,11.03,
2024-12-31 18:30:00+00:00,MW-005,Baroi,12.45,
2024-12-31 18:30:00+00:00,MW-006,Baroi,11.55,
2024-12-31 18:30:00+00:00,MW-010,Bhadreshwar,14.39,6.8
2024-12-31 18:30:00+00:00,MW-008,Bhadreshwar,12.76,6.8
2024-12-31 18:30:00+00:00,MW-009,Bhadreshwar,7.24,6.8
2024-12-31 18:30:00+00:00,MW-029,Kandagara,9.61,
2024-12-31 18:30:00+00:00,MW-030,Kandagara,12.14,
2024-12-31 18:30:00+00:00,MW-019,Mota Kapaya,9.75,
2024-12-31 18:30:00+00:00,MW-018,Mota Kapaya,15.11,
2024-12-31 18:30:00+00:00,MW-017,Mota Kapaya,11.66,
2024-12-31 18:30:00+00:00,MW-004,Mundra,10.54,11.2
2024-12-31 18:30:00+00:00,MW-001,Mundra,10.83,11.2
2024-12-31 18:30:00+00:00,MW-003,Mundra,9.61,11.2
2024-12-31 18:30:00+00:00,MW-002,Mundra,12.64,11.2
2024-12-31 18:30:00+00:00,MW-016,Nana Kapaya,9.25,
2024-12-31 18:30:00+00:00,MW-015,Nana Kapaya,13.76,
2024-12-31 18:30:00+00:00,MW-014,Nana Kapaya,13.64,
2024-12-31 18:30:00+00:00,MW-021,Ratadiya,9.89,
2024-12-31 18:30:00+00:00,MW-022,Ratadiya,11.6,
2024-12-31 18:30:00+00:00,MW-020,Ratadiya,13.61,
2024-12-31 18:30:00+00:00,MW-023,Tragadi,14.82,
2024-12-31 18:30:00+00:00,MW-025,Tragadi,9.88,
2024-12-31 18:30:00+00:00,MW-024,Tragadi,9.59,
2024-12-31 18:30:00+00:00,MW-011,Tunda,11.55,17.5
2024-12-31 18:30:00+00:00,MW-013,Tunda,12.26,17.5
2024-12-31 18:30:00+00:00,MW-012,Tunda,10.04,17.5
2024-12-31 18:30:00+00:00,MW-028,Zarpara,14.94,
2024-12-31 18:30:00+00:00,MW-026,Zarpara,11.41,
2024-12-31 18:30:00+00:00,MW-027,Zarpara,12.35,
2025-01-31 18:30:00+00:00,MW-006,Baroi,11.37,
2025-01-31 18:30:00+00:00,MW-007,Baroi,11.45,
2025-01-31 18:30:00+00:00,MW-005,Baroi,12.64,
2025-01-31 18:30:00+00:00,MW-008,Bhadreshwar,12.93,9.2
2025-01-31 18:30:00+00:00,MW-010,Bhadreshwar,14.59,9.2
2025-01-31 18:30:00+00:00,MW-009,Bhadreshwar,7.38,9.2
2025-01-31 18:30:00+00:00,MW-030,Kandagara,12.15,
2025-01-31 18:30:00+00:00,MW-029,Kandagara,9.67,
2025-01-31 18:30:00+00:00,MW-017,Mota Kapaya,11.89,
2025-01-31 18:30:00+00:00,MW-019,Mota Kapaya,9.72,
2025-01-31 18:30:00+00:00,MW-018,Mota Kapaya,15.13,
2025-01-31 18:30:00+00:00,MW-002,Mundra,12.8,0.0
2025-01-31 18:30:00+00:00,MW-001,Mundra,10.87,0.0
2025-01-31 18:30:00+00:00,MW-003,Mundra,9.74,0.0
2025-01-31 18:30:00+00:00,MW-004,Mundra,10.47,0.0
2025-01-31 18:30:00+00:00,MW-016,Nana Kapaya,9.21,
2025-01-31 18:30:00+00:00,MW-015,Nana Kapaya,13.87,
2025-01-31 18:30:00+00:00,MW-014,Nana Kapaya,13.76,
2025-01-31 18:30:00+00:00,MW-020,Ratadiya,13.52,
2025-01-31 18:30:00+00:00,MW-021,Ratadiya,10.2,
2025-01-31 18:30:00+00:00,MW-022,Ratadiya,11.7,
2025-01-31 18:30:00+00:00,MW-025,Tragadi,9.87,
2025-01-31 18:30:00+00:00,MW-023,Tragadi,15.09,
2025-01-31 18:30:00+00:00,MW-024,Tragadi,9.61,
2025-01-31 18:30:00+00:00,MW-012,Tunda,10.29,4.5
2025-01-31 18:30:00+00:00,MW-013,Tunda,12.42,4.5
2025-01-31 18:30:00+00:00,MW-011,Tunda,11.64,4.5
2025-01-31 18:30:00+00:00,MW-028,Zarpara,15.19,
2025-01-31 18:30:00+00:00,MW-027,Zarpara,12.62,
2025-01-31 18:30:00+00:00,MW-026,Zarpara,11.46,
2025-02-28 18:30:00+00:00,MW-007,Baroi,11.59,
2025-02-28 18:30:00+00:00,MW-006,Baroi,11.77,
2025-02-28 18:30:00+00:00,MW-005,Baroi,12.72,
2025-02-28 18:30:00+00:00,MW-008,Bhadreshwar,13.27,8.4
2025-02-28 18:30:00+00:00,MW-009,Bhadreshwar,7.28,8.4
2025-02-28 18:30:00+00:00,MW-010,Bhadreshwar,14.6,8.4
2025-02-28 18:30:00+00:00,MW-029,Kandagara,10.04,
2025-02-28 18:30:00+00:00,MW-030,Kandagara,12.1,
2025-02-28 18:30:00+00:00,MW-019,Mota Kapaya,9.94,
2025-02-28 18:30:00+00:00,MW-018,Mota Kapaya,15.23,
2025-02-28 18:30:00+00:00,MW-017,Mota Kapaya,11.95,
2025-02-28 18:30:00+00:00,MW-004,Mundra,10.59,4.6
2025-02-28 18:30:00+00:00,MW-003,Mundra,9.86,4.6
2025-02-28 18:30:00+00:00,MW-002,Mundra,13.04,4.6
2025-02-28 18:30:00+00:00,MW-001,Mundra,10.78,4.6
2025-02-28 18:30:00+00:00,MW-016,Nana Kapaya,9.36,
2025-02-28 18:30:00+00:00,MW-015,Nana Kapaya,14.01,
2025-02-28 18:30:00+00:00,MW-014,Nana Kapaya,14.09,
2025-02-28 18:30:00+00:00,MW-022,Ratadiya,11.85,
2025-02-28 18:30:00+00:00,MW-021,Ratadiya,10.2,
2025-02-28 18:30:00+00:00,MW-020,Ratadiya,13.59,
2025-02-28 18:30:00+00:00,MW-023,Tragadi,15.31,
2025-02-28 18:30:00+00:00,MW-024,Tragadi,9.72,
2025-02-28 18:30:00+00:00,MW-025,Tragadi,10.04,
2025-02-28 18:30:00+00:00,MW-011,Tunda,11.55,1.3
2025-02-28 18:30:00+00:00,MW-012,Tunda,10.4,1.3
2025-02-28 18:30:00+00:00,MW-013,Tunda,12.38,1.3
2025-02-28 18:30:00+00:00,MW-026,Zarpara,11.56,
2025-02-28 18:30:00+00:00,MW-027,Zarpara,12.61,
2025-02-28 18:30:00+00:00,MW-028,Zarpara,15.47,
2025-03-31 18:30:00+00:00,MW-005,Baroi,12.78,
2025-03-31 18:30:00+00:00,MW-007,Baroi,11.23,
2025-03-31 18:30:00+00:00,MW-006,Baroi,11.79,
2025-03-31 18:30:00+00:00,MW-010,Bhadreshwar,14.68,6.1
2025-03-31 18:30:00+00:00,MW-009,Bhadreshwar,7.05,6.1
2025-03-31 18:30:00+00:00,MW-008,Bhadreshwar,13.39,6.1
2025-03-31 18:30:00+00:00,MW-030,Kandagara,12.08,
2025-03-31 18:30:00+00:00,MW-029,Kandagara,9.86,
2025-03-31 18:30:00+00:00,MW-017,Mota Kapaya,12.06,
2025-03-31 18:30:00+00:00,MW-019,Mota Kapaya,10.03,
2025-03-31 18:30:00+00:00,MW-018,Mota Kapaya,14.98,
2025-03-31 18:30:00+00:00,MW-002,Mundra,13.02,10.6
2025-03-31 18:30:00+00:00,MW-001,Mundra,10.51,10.6
2025-03-31 18:30:00+00:00,MW-004,Mundra,10.67,10.6
2025-03-31 18:30:00+00:00,MW-003,Mundra,9.85,10.6
2025-03-31 18:30:00+00:00,MW-015,Nana Kapaya,14.05,
2025-03-31 18:30:00+00:00,MW-016,Nana Kapaya,9.24,
2025-03-31 18:30:00+00:00,MW-014,Nana Kapaya,14.29,
2025-03-31 18:30:00+00:00,MW-020,Ratadiya,13.53,
2025-03-31 18:30:00+00:00,MW-022,Ratadiya,11.93,
2025-03-31 18:30:00+00:00,MW-021,Ratadiya,10.14,
2025-03-31 18:30:00+00:00,MW-024,Tragadi,9.58,
2025-03-31 18:30:00+00:00,MW-023,Tragadi,15.2,
2025-03-31 18:30:00+00:00,MW-025,Tragadi,10.07,
2025-03-31 18:30:00+00:00,MW-011,Tunda,11.79,0.0
2025-03-31 18:30:00+00:00,MW-013,Tunda,12.07,0.0
2025-03-31 18:30:00+00:00,MW-012,Tunda,10.51,0.0
2025-03-31 18:30:00+00:00,MW-027,Zarpara,12.75,
2025-03-31 18:30:00+00:00,MW-026,Zarpara,11.6,
2025-03-31 18:30:00+00:00,MW-028,Zarpara,15.67,
2025-04-30 18:30:00+00:00,MW-006,Baroi,11.6,
2025-04-30 18:30:00+00:00,MW-007,Baroi,11.18,
2025-04-30 18:30:00+00:00,MW-005,Baroi,12.88,
2025-04-30 18:30:00+00:00,MW-010,Bhadreshwar,14.68,6.7
2025-04-30 18:30:00+00:00,MW-009,Bhadreshwar,6.98,6.7
2025-04-30 18:30:00+00:00,MW-008,Bhadreshwar,13.36,6.7
2025-04-30 18:30:00+00:00,MW-029,Kandagara,9.85,
2025-04-30 18:30:00+00:00,MW-030,Kandagara,12.25,
2025-04-30 18:30:00+00:00,MW-018,Mota Kapaya,14.79,
2025-04-30 18:30:00+00:00,MW-019,Mota Kapaya,9.9,
2025-04-30 18:30:00+00:00,MW-017,Mota Kapaya,11.85,
2025-04-30 18:30:00+00:00,MW-001,Mundra,10.38,10.2
2025-04-30 18:30:00+00:00,MW-002,Mundra,12.98,10.2
2025-04-30 18:30:00+00:00,MW-003,Mundra,10.03,10.2
2025-04-30 18:30:00+00:00,MW-004,Mundra,10.7,10.2
2025-04-30 18:30:00+00:00,MW-016,Nana Kapaya,9.2,
2025-04-30 18:30:00+00:00,MW-015,Nana Kapaya,13.96,
2025-04-30 18:30:00+00:00,MW-014,Nana Kapaya,14.23,
2025-04-30 18:30:00+00:00,MW-021,Ratadiya,10.31,
2025-04-30 18:30:00+00:00,MW-022,Ratadiya,11.86,
2025-04-30 18:30:00+00:00,MW-020,Ratadiya,13.55,
2025-04-30 18:30:00+00:00,MW-024,Tragadi,9.37,
2025-04-30 18:30:00+00:00,MW-025,Tragadi,9.96,
2025-04-30 18:30:00+00:00,MW-023,Tragadi,15.21,
2025-04-30 18:30:00+00:00,MW-011,Tunda,11.6,9.1
2025-04-30 18:30:00+00:00,MW-013,Tunda,11.9,9.1
2025-04-30 18:30:00+00:00,MW-012,Tunda,10.08,9.1
2025-04-30 18:30:00+00:00,MW-028,Zarpara,15.48,
2025-04-30 18:30:00+00:00,MW-026,Zarpara,11.46,
2025-04-30 18:30:00+00:00,MW-027,Zarpara,12.81,
2025-05-31 18:30:00+00:00,MW-007,Baroi,10.98,
2025-05-31 18:30:00+00:00,MW-006,Baroi,11.19,
2025-05-31 18:30:00+00:00,MW-005,Baroi,12.77,
2025-05-31 18:30:00+00:00,MW-009,Bhadreshwar,6.87,70.5
2025-05-31 18:30:00+00:00,MW-010,Bhadreshwar,14.48,70.5
2025-05-31 18:30:00+00:00,MW-008,Bhadreshwar,13.41,70.5
2025-05-31 18:30:00+00:00,MW-030,Kandagara,12.13,
2025-05-31 18:30:00+00:00,MW-029,Kandagara,9.71,
2025-05-31 18:30:00+00:00,MW-017,Mota Kapaya,11.74,
2025-05-31 18:30:00+00:00,MW-019,Mota Kapaya,9.63,
2025-05-31 18:30:00+00:00,MW-018,Mota Kapaya,14.7,
2025-05-31 18:30:00+00:00,MW-001,Mundra,10.3,83.2
2025-05-31 18:30:00+00:00,MW-004,Mundra,10.69,83.2
2025-05-31 18:30:00+00:00,MW-003,Mundra,9.95,83.2
2025-05-31 18:30:00+00:00,MW-002,Mundra,12.77,83.2
2025-05-31 18:30:00+00:00,MW-016,Nana Kapaya,9.21,
2025-05-31 18:30:00+00:00,MW-015,Nana Kapaya,13.9,
2025-05-31 18:30:00+00:00,MW-014,Nana Kapaya,14.39,
2025-05-31 18:30:00+00:00,MW-020,Ratadiya,13.15,
2025-05-31 18:30:00+00:00,MW-021,Ratadiya,10.04,
2025-05-31 18:30:00+00:00,MW-022,Ratadiya,11.81,
2025-05-31 18:30:00+00:00,MW-023,Tragadi,15.05,
2025-05-31 18:30:00+00:00,MW-024,Tragadi,9.21,
2025-05-31 18:30:00+00:00,MW-025,Tragadi,9.57,
2025-05-31 18:30:00+00:00,MW-011,Tunda,11.78,83.5
2025-05-31 18:30:00+00:00,MW-013,Tunda,11.77,83.5
2025-05-31 18:30:00+00:00,MW-012,Tunda,9.86,83.5
2025-05-31 18:30:00+00:00,MW-026,Zarpara,11.21,
2025-05-31 18:30:00+00:00,MW-027,Zarpara,12.56,
2025-05-31 18:30:00+00:00,MW-028,Zarpara,15.21,
2025-06-30 18:30:00+00:00,MW-005,Baroi,12.48,
2025-06-30 18:30:00+00:00,MW-007,Baroi,10.72,
2025-06-30 18:30:00+00:00,MW-006,Baroi,11.05,
2025-06-30 18:30:00+00:00,MW-010,Bhadreshwar,14.41,216.6
2025-06-30 18:30:00+00:00,MW-008,Bhadreshwar,12.98,216.6
2025-06-30 18:30:00+00:00,MW-009,Bhadreshwar,6.59,216.6
2025-06-30 18:30:00+00:00,MW-029,Kandagara,9.29,
2025-06-30 18:30:00+00:00,MW-030,Kandagara,11.99,
2025-06-30 18:30:00+00:00,MW-018,Mota Kapaya,14.29,
2025-06-30 18:30:00+00:00,MW-019,Mota Kapaya,9.53,
2025-06-30 18:30:00+00:00,MW-017,Mota Kapaya,11.87,
2025-06-30 18:30:00+00:00,MW-003,Mundra,9.69,214.6
2025-06-30 18:30:00+00:00,MW-004,Mundra,10.61,214.6
2025-06-30 18:30:00+00:00,MW-001,Mundra,10.11,214.6
2025-06-30 18:30:00+00:00,MW-002,Mundra,12.65,214.6
2025-06-30 18:30:00+00:00,MW-016,Nana Kapaya,8.75,
2025-06-30 18:30:00+00:00,MW-015,Nana Kapaya,13.59,
2025-06-30 18:30:00+00:00,MW-014,Nana Kapaya,14.32,
2025-06-30 18:30:00+00:00,MW-022,Ratadiya,11.49,
2025-06-30 18:30:00+00:00,MW-020,Ratadiya,12.98,
2025-06-30 18:30:00+00:00,MW-021,Ratadiya,9.9,
2025-06-30 18:30:00+00:00,MW-023,Tragadi,14.57,
2025-06-30 18:30:00+00:00,MW-025,Tragadi,9.54,
2025-06-30 18:30:00+00:00,MW-024,Tragadi,8.89,
2025-06-30 18:30:00+00:00,MW-013,Tunda,11.77,207.2
2025-06-30 18:30:00+00:00,MW-011,Tunda,11.98,207.2
2025-06-30 18:30:00+00:00,MW-012,Tunda,9.67,207.2
2025-06-30 18:30:00+00:00,MW-027,Zarpara,12.27,
2025-06-30 18:30:00+00:00,MW-028,Zarpara,15.01,
2025-06-30 18:30:00+00:00,MW-026,Zarpara,10.98,
2025-07-31 18:30:00+00:00,MW-007,Baroi,10.44,
2025-07-31 18:30:00+00:00,MW-005,Baroi,12.12,
2025-07-31 18:30:00+00:00,MW-006,Baroi,10.91,
2025-07-31 18:30:00+00:00,MW-008,Bhadreshwar,12.69,242.0
